timestamp,closing price,EMA,OI condition,RSI
2025-06-27 11:44:00,2442.62,short,Open interest condition not fulfilled,42.2617631879632
2025-06-27 11:45:00,2442.52,short,Increase (5m+15m),42.3689957897112
2025-06-27 11:46:00,2442.5,no_trade,Open interest condition not fulfilled,42.179043499325566
2025-06-27 11:47:00,2443.26,no_trade,Open interest condition not fulfilled,45.82636135104084
2025-06-27 11:48:00,2443.89,no_trade,Open interest condition not fulfilled,48.98689137353164
2025-06-27 11:49:00,2444.7,no_trade,Open interest condition not fulfilled,52.775844740521045
2025-06-27 11:50:00,2444.7,short,Open interest condition not fulfilled,52.945112476508335
2025-06-27 11:51:00,2444.08,short,Open interest condition not fulfilled,49.847328011848454
2025-06-27 11:52:00,2443.9,short,Open interest condition not fulfilled,48.8695683270775
2025-06-27 11:53:00,2442.49,short,Open interest condition not fulfilled,41.585204945393436
2025-06-27 11:54:00,2442.11,short,Open interest condition not fulfilled,39.84326714629709
2025-06-27 11:55:00,2442.17,short,Open interest condition not fulfilled,40.55309900165153
2025-06-27 11:56:00,2443.29,short,Open interest condition not fulfilled,46.69698153313348
2025-06-27 11:57:00,2444.24,short,Open interest condition not fulfilled,52.41073439226159
2025-06-27 11:58:00,2444.58,short,Open interest condition not fulfilled,54.26399322580021
2025-06-27 11:59:00,2445.43,short,Open interest condition not fulfilled,58.819559278595854
2025-06-27 12:00:00,2446.27,short,Decrease (5m+15),62.573752437378666
2025-06-27 12:01:00,2445.81,short,Open interest condition not fulfilled,59.27703959176661
2025-06-27 12:02:00,2443.95,short,Open interest condition not fulfilled,48.23505941983042
2025-06-27 12:03:00,2444.72,short,Open interest condition not fulfilled,52.36647594985341
2025-06-27 12:04:00,2443.1,short,Open interest condition not fulfilled,43.61236277992533
2025-06-27 12:05:00,2443.01,short,Open interest condition not fulfilled,42.91108942423994
2025-06-27 12:06:00,2443.69,short,Open interest condition not fulfilled,46.986841598634186
2025-06-27 12:07:00,2444.2,short,Open interest condition not fulfilled,50.27155413131799
2025-06-27 12:08:00,2445.94,short,Open interest condition not fulfilled,59.513976401124715
2025-06-27 12:09:00,2446.72,short,Open interest condition not fulfilled,62.68534498458915
2025-06-27 12:10:00,2446.25,short,Open interest condition not fulfilled,57.18120535401236
2025-06-27 12:11:00,2446.73,short,Open interest condition not fulfilled,59.220525541945484
2025-06-27 12:12:00,2447.07,short,Open interest condition not fulfilled,59.774816714198224
2025-06-27 12:13:00,2449.11,short,Open interest condition not fulfilled,66.95357508910087
2025-06-27 12:14:00,2448.05,short,Open interest condition not fulfilled,61.054176797668376
2025-06-27 12:15:00,2447.98,short,Decrease (5m+15),60.67782345171734
2025-06-27 12:16:00,2449.28,short,Open interest condition not fulfilled,65.11715578740437
2025-06-27 12:17:00,2448.21,short,Open interest condition not fulfilled,57.986562434266745
2025-06-27 12:18:00,2448.97,short,Open interest condition not fulfilled,60.425897482259124
2025-06-27 12:19:00,2449.8,short,Open interest condition not fulfilled,63.0096386284388
2025-06-27 12:20:00,2455.6,short,Open interest condition not fulfilled,74.958264483996
2025-06-27 12:21:00,2454.27,short,Open interest condition not fulfilled,69.89599989056737
2025-06-27 12:22:00,2454.23,no_trade,Open interest condition not fulfilled,69.62438176163164
2025-06-27 12:23:00,2454.13,no_trade,Open interest condition not fulfilled,69.16580198287326
2025-06-27 12:25:00,2453.41,long,Open interest condition not fulfilled,65.85422703159641
2025-06-27 12:26:00,2453.54,long,Open interest condition not fulfilled,65.47363557323527
2025-06-27 12:27:00,2453.04,no_trade,Open interest condition not fulfilled,63.05324168246377
2025-06-27 12:28:00,2453.34,no_trade,Open interest condition not fulfilled,64.38587722983877
2025-06-27 12:29:00,2451.36,long,Open interest condition not fulfilled,54.89512069668256
2025-06-27 12:30:00,2450.17,long,Open interest condition not fulfilled,49.95444242824091
2025-06-27 12:31:00,2441.4,long,Open interest condition not fulfilled,30.840970730800137
2025-06-27 12:32:00,2437.72,no_trade,Open interest condition not fulfilled,29.000124955476764
2025-06-27 12:33:00,2442.01,no_trade,Open interest condition not fulfilled,39.629105879693455
2025-06-27 12:34:00,2442.15,short,Open interest condition not fulfilled,40.786218569330764
2025-06-27 12:35:00,2443.07,short,Open interest condition not fulfilled,42.03630056963625
2025-06-27 12:36:00,2443.4,short,Open interest condition not fulfilled,42.8812108391301
2025-06-27 12:37:00,2443.94,short,Open interest condition not fulfilled,44.14265614323388
2025-06-27 12:38:00,2445.32,short,Open interest condition not fulfilled,47.22530304408147
2025-06-27 12:39:00,2442.32,short,Open interest condition not fulfilled,41.87528635702445
2025-06-27 12:40:00,2440.78,short,Open interest condition not fulfilled,40.00696550418642
2025-06-27 12:41:00,2439.92,short,Open interest condition not fulfilled,38.239300149655705
2025-06-27 12:42:00,2439.27,short,Open interest condition not fulfilled,37.15151379270102
2025-06-27 12:43:00,2436.66,short,Open interest condition not fulfilled,33.30355057933167
2025-06-27 12:44:00,2438.09,short,Open interest condition not fulfilled,37.001606129827316
2025-06-27 12:45:00,2437.3,short,Decrease (5m+15),35.111445778617195
2025-06-27 12:46:00,2438.49,short,Open interest condition not fulfilled,38.64386249956636
2025-06-27 12:47:00,2438.4,short,Open interest condition not fulfilled,38.46503375134828
2025-06-27 12:48:00,2435.8,short,Open interest condition not fulfilled,33.47955095340896
2025-06-27 12:49:00,2435.0,short,Open interest condition not fulfilled,32.13465625131602
2025-06-27 12:50:00,2436.42,short,Open interest condition not fulfilled,36.34746484275403
2025-06-27 12:51:00,2435.29,short,Open interest condition not fulfilled,34.626471983820906
2025-06-27 12:52:00,2435.7,short,Open interest condition not fulfilled,36.50721220841069
2025-06-27 12:53:00,2436.73,short,Open interest condition not fulfilled,39.885835814260965
2025-06-27 12:54:00,2435.31,short,Open interest condition not fulfilled,36.6381115460468
2025-06-27 12:55:00,2433.38,short,Open interest condition not fulfilled,33.01619929120211
2025-06-27 12:56:00,2428.65,short,Open interest condition not fulfilled,26.1542763695237
2025-06-27 12:57:00,2426.38,short,Open interest condition not fulfilled,23.562338564737686
2025-06-27 12:58:00,2427.3,short,Open interest condition not fulfilled,26.341732769344517
2025-06-27 12:59:00,2427.96,short,Open interest condition not fulfilled,28.59777064819113
2025-06-27 13:00:00,2427.5,short,Decrease (5m+15),29.074519849832726
2025-06-27 13:01:00,2426.92,short,Open interest condition not fulfilled,28.16894573142328
2025-06-27 13:02:00,2429.5,short,Open interest condition not fulfilled,39.930026402244486
2025-06-27 13:03:00,2428.64,short,Open interest condition not fulfilled,37.89361775190778
2025-06-27 13:04:00,2430.82,short,Open interest condition not fulfilled,43.509511228862024
2025-06-27 13:05:00,2429.7,short,Open interest condition not fulfilled,40.73443584824318
2025-06-27 13:06:00,2430.7,short,Open interest condition not fulfilled,43.55643028097654
2025-06-27 13:07:00,2431.8,short,Open interest condition not fulfilled,46.82456662446607
2025-06-27 13:08:00,2432.26,short,Open interest condition not fulfilled,48.26197087085913
2025-06-27 13:09:00,2431.6,short,Open interest condition not fulfilled,46.80390172304684
2025-06-27 13:10:00,2431.3,short,Open interest condition not fulfilled,46.08298423485162
2025-06-27 13:11:00,2433.0,short,Open interest condition not fulfilled,51.04503546739223
2025-06-27 13:12:00,2433.81,short,Open interest condition not fulfilled,53.08091573964102
2025-06-27 13:13:00,2433.37,short,Open interest condition not fulfilled,51.81048660964899
2025-06-27 13:14:00,2433.96,short,Open interest condition not fulfilled,53.31304683502133
2025-06-27 13:15:00,2432.89,short,Open interest condition not fulfilled,50.008731840080785
2025-06-27 13:16:00,2434.44,short,Open interest condition not fulfilled,54.32614681845586
2025-06-27 13:17:00,2434.2,short,Open interest condition not fulfilled,53.46824380527169
2025-06-27 13:18:00,2433.7,short,Open interest condition not fulfilled,51.774760163562206
2025-06-27 13:19:00,2430.72,short,Open interest condition not fulfilled,43.58661076440814
2025-06-27 13:20:00,2430.51,short,Open interest condition not fulfilled,42.95823032984802
2025-06-27 13:21:00,2429.53,short,Open interest condition not fulfilled,40.46540395390526
2025-06-27 13:22:00,2430.19,short,Open interest condition not fulfilled,43.62170129664676
2025-06-27 13:23:00,2431.26,short,Open interest condition not fulfilled,46.929783100654674
2025-06-27 13:24:00,2430.01,short,Open interest condition not fulfilled,43.388862922384796
2025-06-27 13:25:00,2429.3,short,Open interest condition not fulfilled,41.54262645739841
2025-06-27 13:26:00,2425.34,short,Open interest condition not fulfilled,32.85707046422128
2025-06-27 13:27:00,2427.21,short,Open interest condition not fulfilled,39.02586746529099
2025-06-27 13:28:00,2425.0,short,Open interest condition not fulfilled,35.2276293021104
2025-06-27 13:29:00,2425.29,short,Open interest condition not fulfilled,40.272840609998674
2025-06-27 13:30:00,2427.28,short,Open interest condition not fulfilled,44.84813463225081
2025-06-27 13:31:00,2426.43,short,Open interest condition not fulfilled,43.13434383237285
2025-06-27 13:32:00,2423.8,short,Open interest condition not fulfilled,38.32587156402019
2025-06-27 13:33:00,2428.45,short,Open interest condition not fulfilled,48.28043900618785
2025-06-27 13:34:00,2430.51,short,Open interest condition not fulfilled,52.23589512667221
2025-06-27 13:35:00,2430.99,short,Open interest condition not fulfilled,53.07936545159179
2025-06-27 13:36:00,2429.16,short,Open interest condition not fulfilled,49.53343945327792
2025-06-27 13:37:00,2432.16,short,Open interest condition not fulfilled,55.724922726811016
2025-06-27 13:38:00,2433.62,short,Open interest condition not fulfilled,57.63635486340569
2025-06-27 13:39:00,2433.66,short,Open interest condition not fulfilled,57.64870234424609
2025-06-27 13:40:00,2426.52,short,Open interest condition not fulfilled,43.75618357866216
2025-06-27 13:41:00,2429.38,short,Open interest condition not fulfilled,49.21628711678891
2025-06-27 13:42:00,2430.42,short,Open interest condition not fulfilled,51.322440126975394
2025-06-27 13:43:00,2428.28,short,Open interest condition not fulfilled,47.34114896323595
2025-06-27 13:44:00,2428.63,short,Open interest condition not fulfilled,48.104458215139225
2025-06-27 13:45:00,2425.53,short,Increase (5m+15m),41.98750057047689
2025-06-27 13:46:00,2419.8,short,Open interest condition not fulfilled,33.46570695428561
2025-06-27 13:50:00,2420.6,short,Open interest condition not fulfilled,37.94314423002132
2025-06-27 13:51:00,2416.84,short,Open interest condition not fulfilled,32.35800718129369
2025-06-27 13:52:00,2419.9,short,Open interest condition not fulfilled,39.21626264228524
2025-06-27 13:53:00,2421.3,short,Open interest condition not fulfilled,42.39560533829506
2025-06-27 13:54:00,2421.2,short,Open interest condition not fulfilled,42.26092922664447
2025-06-27 13:55:00,2424.0,short,Open interest condition not fulfilled,48.7351700336698
2025-06-27 13:56:00,2425.97,short,Open interest condition not fulfilled,52.78242646167643
2025-06-27 13:57:00,2426.83,short,Open interest condition not fulfilled,54.45748600250376
2025-06-27 13:58:00,2427.37,short,Open interest condition not fulfilled,55.43142655226173
2025-06-27 13:59:00,2426.43,short,Open interest condition not fulfilled,53.214967664381945
2025-06-27 14:00:00,2426.65,short,Decrease (5m+15),53.64551711114059
2025-06-27 14:01:00,2428.11,short,Open interest condition not fulfilled,56.86452514029095
2025-06-27 14:02:00,2425.14,short,Open interest condition not fulfilled,49.193212942150424
2025-06-27 14:03:00,2429.46,short,Open interest condition not fulfilled,58.6304893523868
2025-06-27 14:04:00,2432.85,short,Open interest condition not fulfilled,64.2103366862822
2025-06-27 14:05:00,2433.46,short,Open interest condition not fulfilled,63.76553330817337
2025-06-27 14:06:00,2433.96,short,Open interest condition not fulfilled,63.800116331634506
2025-06-27 14:07:00,2431.24,short,Open interest condition not fulfilled,56.79909945535251
2025-06-27 14:08:00,2433.5,short,Open interest condition not fulfilled,59.89079164336205
2025-06-27 14:09:00,2432.71,short,Open interest condition not fulfilled,58.41326102351495
2025-06-27 14:10:00,2432.02,short,Open interest condition not fulfilled,56.33804649289643
2025-06-27 14:11:00,2428.59,short,Open interest condition not fulfilled,50.25199113641882
2025-06-27 14:12:00,2427.35,short,Open interest condition not fulfilled,48.04082446620409
2025-06-27 14:13:00,2425.43,short,Open interest condition not fulfilled,44.8428058615802
2025-06-27 14:14:00,2423.04,short,Open interest condition not fulfilled,41.09303800629656
2025-06-27 14:15:00,2423.0,short,Open interest condition not fulfilled,41.52409528813775
2025-06-27 14:16:00,2421.72,short,Open interest condition not fulfilled,39.237731977386126
2025-06-27 14:17:00,2421.0,short,Open interest condition not fulfilled,38.16388640102847
2025-06-27 14:18:00,2419.13,short,Open interest condition not fulfilled,35.45293858713109
2025-06-27 14:19:00,2421.47,short,Open interest condition not fulfilled,41.221348454216155
2025-06-27 14:20:00,2422.27,short,Open interest condition not fulfilled,43.03029969474081
2025-06-27 14:21:00,2423.69,short,Open interest condition not fulfilled,46.24236366867215
2025-06-27 14:22:00,2425.58,short,Open interest condition not fulfilled,50.439645440409734
2025-06-27 14:23:00,2423.47,short,Open interest condition not fulfilled,46.098020671143296
2025-06-27 14:24:00,2419.25,short,Open interest condition not fulfilled,38.82026524378494
2025-06-27 14:25:00,2419.3,short,Open interest condition not fulfilled,40.64630410537261
2025-06-27 14:26:00,2419.89,short,Open interest condition not fulfilled,41.89860092420458
2025-06-27 14:27:00,2420.64,short,Open interest condition not fulfilled,43.4529254964092
2025-06-27 14:28:00,2417.52,short,Open interest condition not fulfilled,38.54966815319484
2025-06-27 14:29:00,2419.26,short,Open interest condition not fulfilled,42.54714995155573
2025-06-27 14:30:00,2420.67,short,Decrease (5m+15),45.583780060411215
2025-06-27 14:31:00,2418.84,short,Open interest condition not fulfilled,42.271708532667354
2025-06-27 14:32:00,2419.15,short,Open interest condition not fulfilled,42.74326702719756
2025-06-27 14:33:00,2417.12,short,Open interest condition not fulfilled,39.26650491281828
2025-06-27 14:34:00,2415.25,short,Open interest condition not fulfilled,36.26348014741979
2025-06-27 14:35:00,2416.05,short,Open interest condition not fulfilled,39.06174742593151
2025-06-27 14:36:00,2418.11,short,Open interest condition not fulfilled,44.11311201518162
2025-06-27 14:37:00,2421.71,short,Open interest condition not fulfilled,51.77142805609832
2025-06-27 14:38:00,2422.15,short,Open interest condition not fulfilled,52.501248677161676
2025-06-27 14:39:00,2419.38,short,Open interest condition not fulfilled,46.93971497467537
2025-06-27 14:40:00,2419.87,short,Open interest condition not fulfilled,48.12069629385929
2025-06-27 14:41:00,2419.24,short,Open interest condition not fulfilled,46.833648861246594
2025-06-27 14:42:00,2422.14,short,Open interest condition not fulfilled,53.025446101503285
2025-06-27 14:43:00,2422.88,short,Open interest condition not fulfilled,54.4480299325199
2025-06-27 14:44:00,2421.71,short,Open interest condition not fulfilled,51.68685746875496
2025-06-27 14:45:00,2424.41,short,Increase (5m+15m),57.276414395201066
2025-06-27 14:46:00,2423.06,short,Open interest condition not fulfilled,53.914279390392046
2025-06-27 14:47:00,2423.22,short,Open interest condition not fulfilled,54.265649896633406
2025-06-27 14:48:00,2425.08,short,Open interest condition not fulfilled,58.1214443709881
2025-06-27 14:50:00,2425.99,short,Open interest condition not fulfilled,59.8592221229626
2025-06-27 14:51:00,2425.79,short,Open interest condition not fulfilled,59.0426251834599
2025-06-27 14:52:00,2419.19,short,Open interest condition not fulfilled,43.465393080710314
2025-06-27 14:53:00,2421.78,short,Open interest condition not fulfilled,49.04424149737022
2025-06-27 14:54:00,2425.41,short,Open interest condition not fulfilled,56.39955419732062
2025-06-27 14:55:00,2423.5,short,Open interest condition not fulfilled,52.278854956073836
2025-06-27 14:56:00,2420.29,short,Open interest condition not fulfilled,46.04587331124801
2025-06-27 14:57:00,2421.04,short,Open interest condition not fulfilled,47.64580703401902
2025-06-27 14:58:00,2421.6,short,Open interest condition not fulfilled,48.82341116695063
2025-06-27 14:59:00,2421.45,short,Open interest condition not fulfilled,48.49916772529274
2025-06-27 15:00:00,2421.69,short,Open interest condition not fulfilled,49.0505416446815
2025-06-27 15:01:00,2421.1,short,Increase (5m+15m),47.57915575072493
2025-06-27 15:02:00,2419.69,short,Open interest condition not fulfilled,44.29971948546252
2025-06-27 15:03:00,2420.66,short,Open interest condition not fulfilled,46.767030626395
2025-06-27 15:04:00,2419.54,short,Open interest condition not fulfilled,43.802367357750114
2025-06-27 15:05:00,2420.57,short,Open interest condition not fulfilled,46.92823965869041
2025-06-27 15:06:00,2423.75,short,Open interest condition not fulfilled,55.45880809050386
2025-06-27 15:07:00,2422.9,short,Open interest condition not fulfilled,53.10510841282122
2025-06-27 15:08:00,2419.81,short,Open interest condition not fulfilled,45.07548734281755
2025-06-27 15:09:00,2422.1,short,Open interest condition not fulfilled,51.17914262967434
2025-06-27 15:10:00,2421.37,short,Open interest condition not fulfilled,49.41501676211965
2025-06-27 15:11:00,2421.27,short,Open interest condition not fulfilled,49.336378294655326
2025-06-27 15:12:00,2421.65,short,Open interest condition not fulfilled,50.739852111311635
2025-06-27 15:13:00,2422.07,short,Open interest condition not fulfilled,51.938484436559904
2025-06-27 15:14:00,2424.46,short,Open interest condition not fulfilled,58.24258666386744
2025-06-27 15:15:00,2422.24,short,Open interest condition not fulfilled,51.870888560146106
2025-06-27 15:16:00,2422.2,short,Open interest condition not fulfilled,51.55344445257992
2025-06-27 15:17:00,2419.6,short,Open interest condition not fulfilled,44.45765579718603
2025-06-27 15:18:00,2420.8,short,Open interest condition not fulfilled,47.904637109382946
2025-06-27 15:19:00,2422.19,short,Open interest condition not fulfilled,51.83150236708992
2025-06-27 15:20:00,2424.3,short,Open interest condition not fulfilled,56.06141231641451
2025-06-27 15:21:00,2424.68,short,Open interest condition not fulfilled,56.55889018808034
2025-06-27 15:22:00,2426.89,short,Open interest condition not fulfilled,60.61152697469964
2025-06-27 15:23:00,2427.66,short,Open interest condition not fulfilled,62.093045362054355
2025-06-27 15:24:00,2426.7,short,Open interest condition not fulfilled,59.914507273299044
2025-06-27 15:25:00,2426.44,short,Open interest condition not fulfilled,58.630816243589386
2025-06-27 15:26:00,2425.96,short,Open interest condition not fulfilled,57.474411078996454
2025-06-27 15:27:00,2427.11,short,Open interest condition not fulfilled,59.45414662660884
2025-06-27 15:28:00,2428.19,short,Open interest condition not fulfilled,62.374494640852205
2025-06-27 15:29:00,2430.12,short,Open interest condition not fulfilled,66.42820221186449
2025-06-27 15:30:00,2428.11,short,Decrease (5m+15),60.18784334287826
2025-06-27 15:31:00,2428.02,short,Open interest condition not fulfilled,59.832756941855905
2025-06-27 15:32:00,2430.64,short,Open interest condition not fulfilled,65.52434750410649
2025-06-27 15:33:00,2429.15,short,Open interest condition not fulfilled,60.235337774699936
2025-06-27 15:34:00,2429.27,short,Open interest condition not fulfilled,60.53991970473004
2025-06-27 15:35:00,2428.5,short,Open interest condition not fulfilled,57.88248666667259
2025-06-27 15:36:00,2430.15,short,Open interest condition not fulfilled,62.7660327108396
2025-06-27 15:37:00,2431.24,short,Open interest condition not fulfilled,63.33823791423721
2025-06-27 15:38:00,2431.41,no_trade,Open interest condition not fulfilled,63.87892060961905
2025-06-27 15:39:00,2433.16,no_trade,Open interest condition not fulfilled,67.17144511382847
2025-06-27 15:40:00,2434.81,no_trade,Open interest condition not fulfilled,71.22040854664976
2025-06-27 15:41:00,2439.36,no_trade,Open interest condition not fulfilled,77.37527211965326
2025-06-27 15:42:00,2436.54,no_trade,Open interest condition not fulfilled,66.75897186519583
2025-06-27 15:43:00,2436.16,no_trade,Open interest condition not fulfilled,65.25564020642268
2025-06-27 15:44:00,2438.12,no_trade,Open interest condition not fulfilled,68.31613688375786
2025-06-27 15:45:00,2435.0,no_trade,Decrease (5m+15),59.888094137633814
2025-06-27 15:46:00,2433.9,no_trade,Open interest condition not fulfilled,56.71897371652794
2025-06-27 15:47:00,2434.28,no_trade,Open interest condition not fulfilled,57.699181221776605
2025-06-27 15:48:00,2435.44,no_trade,Open interest condition not fulfilled,60.17013615606404
2025-06-27 15:49:00,2433.61,no_trade,Open interest condition not fulfilled,55.08896227844242
2025-06-27 15:50:00,2434.45,no_trade,Open interest condition not fulfilled,56.84906880602225
2025-06-27 15:51:00,2436.67,no_trade,Open interest condition not fulfilled,61.95233268450685
2025-06-27 15:52:00,2435.7,no_trade,Open interest condition not fulfilled,58.80847968596864
2025-06-27 15:53:00,2436.84,no_trade,Open interest condition not fulfilled,59.46741614611661
2025-06-27 15:54:00,2439.67,no_trade,Open interest condition not fulfilled,65.30835863465558
2025-06-27 15:55:00,2440.76,no_trade,Open interest condition not fulfilled,67.90540705648036
2025-06-27 15:56:00,2437.6,no_trade,Open interest condition not fulfilled,58.19955167576655
2025-06-27 15:57:00,2437.62,no_trade,Open interest condition not fulfilled,57.90200234452708
2025-06-27 15:58:00,2439.52,no_trade,Open interest condition not fulfilled,61.636412954454265
2025-06-27 15:59:00,2437.57,no_trade,Open interest condition not fulfilled,56.755686321989515
2025-06-27 16:00:00,2437.32,no_trade,Open interest condition not fulfilled,55.97357401763851
2025-06-27 16:01:00,2434.02,long,Open interest condition not fulfilled,47.08169887002464
2025-06-27 16:02:00,2433.83,long,Open interest condition not fulfilled,46.86515328206399
2025-06-27 16:03:00,2434.2,long,Open interest condition not fulfilled,47.86997815834196
2025-06-27 16:04:00,2434.64,long,Open interest condition not fulfilled,48.94271597910715
2025-06-27 16:05:00,2438.07,long,Open interest condition not fulfilled,57.21410561003166
2025-06-27 16:06:00,2437.45,long,Open interest condition not fulfilled,55.789964077147765
2025-06-27 16:07:00,2438.08,long,Open interest condition not fulfilled,56.79915544463561
2025-06-27 16:08:00,2437.76,long,Open interest condition not fulfilled,54.968622419966024
2025-06-27 16:09:00,2435.76,long,Open interest condition not fulfilled,49.426571504417254
2025-06-27 16:10:00,2435.07,long,Open interest condition not fulfilled,47.65906807841095
2025-06-27 16:11:00,2433.88,long,Open interest condition not fulfilled,45.047376265911446
2025-06-27 16:12:00,2434.2,long,Open interest condition not fulfilled,46.01294028072831
2025-06-27 16:13:00,2433.77,long,Open interest condition not fulfilled,45.27050533542493
2025-06-27 16:14:00,2432.23,long,Open interest condition not fulfilled,41.63347701465381
2025-06-27 16:15:00,2432.02,long,Increase (5m+15m),41.17749805679092
2025-06-27 16:16:00,2431.65,long,Open interest condition not fulfilled,41.335199066939
2025-06-27 16:17:00,2432.71,long,Open interest condition not fulfilled,44.70846397554461
2025-06-27 16:18:00,2432.8,long,Open interest condition not fulfilled,45.19948610892043
2025-06-27 16:19:00,2433.01,long,Open interest condition not fulfilled,45.890285198134485
2025-06-27 16:20:00,2431.79,long,Open interest condition not fulfilled,43.26908315006374
2025-06-27 16:21:00,2431.68,long,Open interest condition not fulfilled,43.17925117991018
2025-06-27 16:22:00,2432.85,long,Open interest condition not fulfilled,46.51927690998316
2025-06-27 16:23:00,2433.06,long,Open interest condition not fulfilled,47.26368907101693
2025-06-27 16:24:00,2431.82,long,Open interest condition not fulfilled,43.71025879772735
2025-06-27 16:25:00,2434.8,long,Open interest condition not fulfilled,52.76528977516096
2025-06-27 16:26:00,2432.98,long,Open interest condition not fulfilled,47.463018306337
2025-06-27 16:27:00,2433.99,long,Open interest condition not fulfilled,50.48488271717829
2025-06-27 16:28:00,2434.56,long,Open interest condition not fulfilled,51.84632460250052
2025-06-27 16:29:00,2434.68,long,Open interest condition not fulfilled,52.19177845087628
2025-06-27 16:30:00,2436.42,long,Decrease (5m+15),57.010692520306506
2025-06-27 16:31:00,2438.1,long,Open interest condition not fulfilled,61.0858973053515
2025-06-27 16:32:00,2438.64,long,Open interest condition not fulfilled,62.321738093175554
2025-06-27 16:33:00,2442.99,long,Open interest condition not fulfilled,70.43821415914425
2025-06-27 16:34:00,2443.19,long,Open interest condition not fulfilled,64.88107139182637
2025-06-27 16:35:00,2444.0,long,Open interest condition not fulfilled,66.99961754941117
2025-06-27 16:36:00,2441.2,long,Open interest condition not fulfilled,58.472696330453346
2025-06-27 16:37:00,2442.55,long,Open interest condition not fulfilled,61.21651256363348
2025-06-27 16:38:00,2440.44,long,Open interest condition not fulfilled,55.76958831983769
2025-06-27 16:39:00,2440.7,long,Open interest condition not fulfilled,56.26933123154287
2025-06-27 16:40:00,2437.43,long,Open interest condition not fulfilled,48.88314564255615
2025-06-27 16:41:00,2437.69,long,Open interest condition not fulfilled,49.453659471691786
2025-06-27 16:42:00,2436.76,long,Open interest condition not fulfilled,47.44495695964966
2025-06-27 16:43:00,2437.54,long,Open interest condition not fulfilled,49.43034489475762
2025-06-27 16:44:00,2435.62,long,Open interest condition not fulfilled,44.96064691816382
2025-06-27 16:45:00,2435.7,long,Decrease (5m+15),45.20960643892511
2025-06-27 16:46:00,2432.71,long,Open interest condition not fulfilled,38.98540376443972
2025-06-27 16:47:00,2432.39,long,Open interest condition not fulfilled,38.3508394719765
2025-06-27 16:48:00,2433.59,long,Open interest condition not fulfilled,41.69665263932981
2025-06-27 16:49:00,2433.62,long,Open interest condition not fulfilled,41.8028108716997
2025-06-27 16:50:00,2432.1,long,Open interest condition not fulfilled,38.4191992164554
2025-06-27 16:51:00,2432.95,long,Open interest condition not fulfilled,41.04373853448126
2025-06-27 16:52:00,2433.3,long,Open interest condition not fulfilled,42.86291835724699
2025-06-27 16:53:00,2432.86,long,Open interest condition not fulfilled,41.65783718539848
2025-06-27 16:54:00,2432.88,long,Open interest condition not fulfilled,41.71940080232653
2025-06-27 16:55:00,2432.95,long,Open interest condition not fulfilled,41.996847405063065
2025-06-27 16:56:00,2433.8,long,Open interest condition not fulfilled,45.331527606612376
2025-06-27 16:57:00,2434.5,long,Open interest condition not fulfilled,48.064461492215685
2025-06-27 16:58:00,2432.28,long,Open interest condition not fulfilled,41.085938927992935
2025-06-27 16:59:00,2432.42,long,Open interest condition not fulfilled,41.5222316149757
2025-06-27 17:00:00,2429.52,long,Open interest condition not fulfilled,34.00101382853292
2025-06-27 17:01:00,2428.59,long,Open interest condition not fulfilled,31.852556118676787
2025-06-27 17:02:00,2428.56,long,Open interest condition not fulfilled,33.39151839001913
2025-06-27 17:03:00,2427.01,long,Open interest condition not fulfilled,29.15700235923792
2025-06-27 17:04:00,2424.54,long,Open interest condition not fulfilled,24.892061927024756
2025-06-27 17:05:00,2422.42,long,Open interest condition not fulfilled,22.03347258626394
2025-06-27 17:06:00,2420.49,long,Open interest condition not fulfilled,19.736429184314986
2025-06-27 17:07:00,2419.07,long,Open interest condition not fulfilled,18.220057873773897
2025-06-27 17:08:00,2417.33,no_trade,Open interest condition not fulfilled,16.54882357136431
2025-06-27 17:09:00,2421.82,no_trade,Open interest condition not fulfilled,31.55891126642156
2025-06-27 17:10:00,2421.36,no_trade,Open interest condition not fulfilled,31.371419584446784
2025-06-27 17:11:00,2420.47,no_trade,Open interest condition not fulfilled,29.968743011243404
2025-06-27 17:12:00,2419.43,no_trade,Open interest condition not fulfilled,28.28939920722229
2025-06-27 17:13:00,2419.66,no_trade,Open interest condition not fulfilled,28.670649130150764
2025-06-27 17:14:00,2418.73,no_trade,Open interest condition not fulfilled,27.078984108933284
2025-06-27 17:15:00,2420.58,no_trade,Increase (5m+15m),33.90757169608794
2025-06-27 17:16:00,2421.59,no_trade,Open interest condition not fulfilled,38.00257985432465
2025-06-27 17:17:00,2423.9,no_trade,Open interest condition not fulfilled,46.209006272737135
2025-06-27 17:18:00,2423.4,no_trade,Open interest condition not fulfilled,44.82549649421397
2025-06-27 17:19:00,2423.21,no_trade,Open interest condition not fulfilled,44.42174211171567
2025-06-27 17:20:00,2423.13,no_trade,Open interest condition not fulfilled,44.18227549209958
2025-06-27 17:21:00,2423.73,no_trade,Open interest condition not fulfilled,46.48964480807964
2025-06-27 17:22:00,2423.53,short,Open interest condition not fulfilled,45.79412985245055
2025-06-27 17:23:00,2422.26,short,Open interest condition not fulfilled,41.600533734348154
2025-06-27 17:24:00,2422.02,short,Open interest condition not fulfilled,40.721767508939976
2025-06-27 17:25:00,2421.5,short,Open interest condition not fulfilled,39.05972184673836
2025-06-27 17:26:00,2420.17,short,Open interest condition not fulfilled,35.08291258085261
